ac236516-7eaa-4a78-82b0-69c159a41593,9c0197f8-0491-4f8d-884d-b9df51ac8166,,,0,位置,0,1,36,0,engine_position,varchar,1,,,,"[{""tableCol"": ""w_zh__MCQX"", ""tableCode"": ""engine_position_dict""}]",null,sysadmin,,2024/5/9 9:20,2024/5/9 11:46
44dc6da5-4619-4223-8a89-441fc03f99df,9c0197f8-0491-4f8d-884d-b9df51ac8166,,,0,机号,0,1,36,0,aircraft_serial,varchar,,,,,"[{""tableCol"": ""j_h__bGYP"", ""tableCode"": ""f_j_x_x_d_j_b__hrwM""}]",null,sysadmin,,2024/5/9 9:20,2024/5/9 11:39
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
